Date,Close,USDExchangeTradeVolume,BitcoinsInCirculation,MarketCap,BlockSize,AvgBlockSize,TransactionsPerBlock,MedianTransactCnfmTime,HashRate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFeesUSD,Cost%ofTransactionVolume,CostPerTransaction,UniqueAddresses,TotalTransactionsPerDay,TotalNumberofTransactions,TransactionVolumeexcludingPopularAddresses,TotalOutputValue,EstimatedTransactionValue,EstimatedTransactionValueUSD,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD AUD,USD EUR,USD JPY,USD CHF,USD KRW,USD GBP,EUR KRW,USD CNY,Google Trends Interest,US Federal funds rate,Breakeven Inflation Rate
14-Jun-12,5.95,469733.81,9226500,54897675,1447,0.18,209,47.73,11.49,1583177.85,43643.25,35.9,213.58,4.06,0.77,37395,56997,4083293,7606,5229504.53,180477,1073837,2836.33,12651.91,1329.1,1618.4,83.91,1,0.79,79.32,0.95,1165.84,0.64,1468.77,6.35,22,0.17,2.11
16-Jun-12,6.6,400394.38,9242450,60990927.55,1494,0.14,217,23.78,12.59,1583177.85,52989.97,30.03,198.15,2.98,1.07,34580,49313,4190013,9429,4351600.72,269180,1776317,2836.33,12767.17,1342.84,1627,84.03,0.99,0.79,78.71,0.95,1165,0.64,1472.26,6.37,14,0.18,2.11
18-Jun-12,6.47,259613.49,9258450,59872544.46,1528,0.11,133,14.68,12.36,1583177.85,50932.52,26.16,169.18,4.03,1.31,31363,39028,4269331,9884,2575358.11,195271,1262781,2895.33,12741.82,1344.78,1625.7,83.27,0.99,0.79,78.72,0.95,1161,0.64,1467.32,6.37,23,0.17,2.13
20-Jun-12,6.65,364395.55,9274350,61674334.76,1561,0.12,169,21.29,11.67,1726566.56,45359.58,21.58,143.51,2.67,1.36,25912,33475,4340914,8463,1737453.29,255335,1697977,2930.45,12824.39,1355.69,1614.8,81.8,0.98,0.79,78.96,0.94,1153.6,0.63,1467.12,6.36,21,0.16,2.16
22-Jun-12,6.8,322139.89,9287500,63151470.75,1585,0.09,189,15.37,12.1,1726566.56,48134.51,29.83,202.86,2.87,1.88,23645,25550,4392965,8403,1584455.9,246541,1676382,2892.42,12640.78,1335.02,1566,79.76,0.99,0.8,80.19,0.96,1153.9,0.64,1450.35,6.37,19,0.17,2.11
24-Jun-12,6.59,183006.04,9302600,61318087.9,1604,0.07,159,13.72,12.02,1726566.56,46245.96,16.06,105.89,2.63,2.11,21800,21880,4436504,7179,2180761.31,266424,1756136,2892.42,12640.78,1335.02,1566,79.76,0.99,0.8,80.43,0.96,1158.7,0.64,1456.6,6.37,20,0.17,2.11
26-Jun-12,6.45,293475.58,9317650,60111887.21,1629,0.1,136,17.48,12.7,1726566.56,47862.94,19.66,126.8,2.48,1.47,30371,32547,4495036,13495,1782749.75,299260,1930647,2854.06,12534.67,1319.99,1574,79.36,1,0.8,79.58,0.96,1163.1,0.64,1453.51,6.37,19,0.16,2.11
28-Jun-12,6.67,253308.25,9332500,62238162.53,1654,0.09,158,14.17,11.59,1726566.56,45122.25,16.85,112.4,2.92,1.65,27355,27315,4552987,12121,3571435.21,231983,1547091,2849.49,12602.26,1329.04,1549.7,77.69,0.99,0.8,79.71,0.96,1155.6,0.64,1440.93,6.36,14,0.15,2.08
30-Jun-12,6.69,316033.73,9346600,62556793.8,1672,0.07,160,14.08,12.19,1726566.56,47614,14.17,94.83,4.97,2.02,27258,23608,4598934,13953,1659773.18,143265,958873,2849.49,12880.09,1362.16,1603.5,84.96,0.98,0.79,79.86,0.95,1142.1,0.64,1445.7,6.36,20,0.09,2.08
02-Jul-12,6.75,142961.28,9361550,63190462.5,1689,0.06,153,10.52,13.82,1726566.56,54425.25,13.3,89.78,5.57,2.15,30158,25272,4643040,15888,1167866.97,144843,977687,2951.24,12871.39,1365.51,1597.2,83.75,0.98,0.79,79.82,0.95,1138,0.64,1440.76,6.36,17,0.18,2.11
04-Jul-12,6.55,551389.23,9376750,61417712.5,1707,0.06,153,13.33,13.84,1751454.54,52151.1,12.05,78.91,3.46,2.37,24790,21992,4687978,11814,2384064.44,229940,1506107,2951.24,12943.82,1374.02,1621.3,87.66,0.97,0.79,79.86,0.95,1133.8,0.64,1429.04,6.35,18,0.17,2.13
06-Jul-12,6.73,511369.33,9391250,63245279.21,1725,0.06,220,11.65,13.32,1751454.54,51599.66,12.42,83.63,3.89,2.35,22262,21962,4731985,9044,1621179.08,196760,1325077,2937.33,12772.47,1354.68,1578.4,84.45,0.97,0.81,79.9,0.97,1135.2,0.64,1406.17,6.36,18,0.17,2.1
08-Jul-12,6.87,133457.02,9407450,64629181.5,1744,0.06,145,11.15,13.41,1751454.54,52981.44,12.39,85.15,6,2.44,22403,21697,4779811,9436,623122.95,128522,882943,2937.33,12772.47,1354.68,1578.4,84.45,0.98,0.81,79.68,0.98,1148.8,0.65,1411.82,6.37,13,0.17,2.1
10-Jul-12,7.24,896217.21,9423250,68214906.75,1769,0.1,173,18.17,13.15,1751454.54,54813.71,22.71,164.39,3.13,1.64,30219,33442,4838546,14253,2373200.4,242268,1753780,2902.34,12653.12,1341.47,1579.3,83.91,0.98,0.81,79.64,0.98,1143.2,0.64,1407.88,6.37,17,0.17,2.12
12-Jul-12,7.32,1042768.89,9437650,69083598,1793,0.08,196,15.7,13.15,1751454.54,55383.12,16.1,117.89,3.13,2.09,27972,26493,4895204,14729,1310703.54,241800,1769973,2866.19,12573.27,1334.76,1564.9,86.08,0.97,0.82,79.63,0.98,1141.2,0.64,1398.65,6.37,15,0.18,2.08
14-Jul-12,7.69,1311324.73,9453150,72684419.57,1814,0.08,217,17.27,12.97,1751454.54,57405.4,16.39,126.06,2.46,2.26,24426,25417,4944062,12889,2369172.76,303924,2336848,2866.19,12777.09,1356.78,1591.6,87.1,0.98,0.82,79.17,0.98,1148,0.64,1405.09,6.39,10,0.19,2.08
16-Jul-12,8.29,279652.46,9468000,78488773.2,1838,0.09,250,12.88,12.89,1751454.54,61519.35,21.33,176.82,3.7,2.01,28370,30561,5000509,12849,1695175.11,200425,1661503,2896.95,12727.21,1353.64,1591.2,88.43,0.98,0.82,79.22,0.98,1144,0.64,1401.57,6.39,20,0.18,2.11
18-Jul-12,9.4,395666.95,9484400,89143780.76,1867,0.09,239,14.7,14.01,1866391.31,71197.35,25.25,237.37,2.58,2.32,27537,30733,5065935,12195,1740583.54,293536,2758940,2942.61,12908.7,1372.78,1570.4,89.87,0.97,0.82,79.05,0.98,1145.5,0.64,1405.46,6.37,27,0.16,2.12
20-Jul-12,9.23,314058.68,9498500,87704874.68,1896,0.12,189,16.68,12.9,1866391.31,64450.18,30.15,278.38,2.81,1.82,28822,35383,5132395,14058,1421994.55,248806,2297360,2925.3,12822.57,1362.66,1582.5,91.44,0.96,0.82,78.59,0.98,1138.5,0.64,1396.59,6.37,31,0.13,2.16
22-Jul-12,9,166246.37,9512950,85616550,1924,0.09,157,11.88,12.9,1866391.31,62685,15.35,138.19,5.02,2.09,28132,29975,5199968,14143,2017199.62,138685,1248162,2925.3,12822.57,1362.66,1582.5,91.44,0.96,0.82,78.5,0.99,1143,0.64,1389.55,6.37,15,0.13,2.16
24-Jul-12,8.96,517586.75,9528500,85375360,1951,0.08,226,13.28,14.94,1866391.31,72280.32,17.55,157.29,3.56,2.41,29817,29945,5265814,13623,2038593.74,226600,2030339,2863,12617.32,1338.31,1576,88.5,0.97,0.82,78.44,0.99,1150.7,0.64,1395.63,6.39,15,0.15,2.12
26-Jul-12,8.9,731231.73,9545100,84951390,1976,0.07,271,13.07,16.51,1866391.31,79370.2,18.69,166.31,3.71,2.59,25872,30652,5325593,11699,1759046.67,240325,2138892,2893.25,12887.93,1360.02,1615,89.39,0.97,0.82,78.17,0.99,1150,0.64,1397.84,6.39,22,0.14,2.11
28-Jul-12,8.93,733557.46,9562000,85388660,2000,0.08,210,11.6,15.77,1866391.31,76083.6,20.7,184.9,6.19,2.29,31154,33187,5385210,13889,1721419.87,137658,1229283,2893.25,13075.66,1385.97,1617.9,90.13,0.96,0.81,78.64,0.97,1138.7,0.64,1404.55,6.38,16,0.14,2.11
30-Jul-12,9.15,793867.81,9578500,87643275,2030,0.09,187,12.47,18.73,2036671.09,84829.65,21.59,197.59,5.96,2.22,30168,38204,5456202,12850,948209.35,155641,1424114,2945.84,13073.01,1385.3,1619.7,89.78,0.95,0.81,78.64,0.98,1138.3,0.64,1402.26,6.38,20,0.14,2.17
01-Aug-12,9.54,530884.51,9592200,91509588,2060,0.11,255,16.28,14.28,2036671.09,67447.8,20.21,192.84,2.6,1.97,38959,34163,5526528,19278,2785336.89,272383,2598530,2920.21,12971.06,1375.14,1603.7,88.91,0.95,0.81,78.17,0.98,1130.5,0.64,1391.63,6.36,22,0.14,2.23
03-Aug-12,11.12,1245676.35,9608550,106835545.7,2086,0.08,228,10.22,17.52,2036671.09,96366.64,17.92,199.3,3.25,3.28,29197,29356,5588359,14362,1674221.83,266317,2961123,2967.9,13096.17,1390.99,1606,91.4,0.96,0.82,78.25,0.99,1132.1,0.64,1377.31,6.37,28,0.14,2.26
05-Aug-12,11.19,266731.5,9623300,107654894.8,2111,0.09,166,13.12,14.68,2036671.09,81373.51,24.53,274.41,5.1,2.54,28698,32003,5648528,14297,2028384.35,142755,1596988,2967.9,13096.17,1390.99,1606,91.4,0.95,0.81,78.46,0.97,1125.6,0.64,1394.28,6.37,27,0.14,2.26
07-Aug-12,11.04,755266.27,9637800,106401312,2136,0.08,199,12.63,15.09,2036671.09,82468.8,20.93,231.04,3.9,2.88,32197,28636,5713124,15315,1940221.76,191484,2113987,3015.86,13168.6,1401.35,1609.7,93.67,0.95,0.81,78.18,0.97,1128.5,0.64,1399.08,6.38,19,0.13,2.31
09-Aug-12,12,797355.59,9654250,115851000,2164,0.09,230,11.93,16.1,2036671.09,95616,18.37,220.44,3.32,2.89,34940,33117,5785096,17203,1601461.75,240172,2882069,3018.64,13165.19,1402.8,1617.1,93.36,0.95,0.81,78.48,0.97,1130.5,0.64,1397.06,6.36,26,0.13,2.27
11-Aug-12,11.6,3136509.62,9670350,112155558.9,2186,0.08,319,13.17,16,2036671.09,91820.42,17.37,201.48,5.43,3.06,27985,29979,5842437,14506,1920172.47,145931,1692485,3018.64,13207.95,1405.87,1619.7,92.87,0.95,0.81,78.22,0.98,1131.1,0.64,1390.92,6.36,24,0.13,2.27
13-Aug-12,11.87,2270040.97,9686450,114978064.6,2219,0.13,261,14.6,16.66,2190865.97,91102.17,25.05,297.34,4.31,1.83,41509,49678,5925866,17446,1784521.54,178247,2115786,3022.52,13169.43,1404.11,1609.6,92.73,0.95,0.81,78.29,0.98,1129.2,0.64,1387.89,6.36,19,0.13,2.23
15-Aug-12,12.67,789040.14,9703150,122938910.5,2256,0.13,191,16.07,18.62,2190865.97,108683.26,28.12,356.34,4.85,2.21,36444,49070,6012541,14665,1863928.72,176895,2241263,3030.93,13164.78,1405.53,1603.7,94.33,0.95,0.81,78.77,0.97,1130.5,0.64,1393.79,6.36,31,0.13,2.25
17-Aug-12,15.4,604249.4,9718000,149657200,2293,0.12,272,13.27,15.57,2190865.97,110572,30.59,471.08,3.31,2.7,45775,40897,6102603,24396,2729697.58,217006,3341893,3076.59,13275.2,1418.16,1616.3,96.01,0.95,0.81,79.38,0.97,1134,0.64,1402.42,6.37,32,0.13,2.24
19-Aug-12,12,440998.44,9733300,116799600,2326,0.11,198,13.23,17.21,2190865.97,95016,18.96,227.46,2.18,2.71,32820,35022,6176395,15126,3349445.76,363658,4363895,3076.59,13275.2,1418.16,1616.3,96.01,0.96,0.81,79.57,0.97,1136.6,0.64,1401.88,6.36,29,0.13,2.24
21-Aug-12,10.3,2070915.67,9751800,100443442.5,2358,0.09,173,10.18,19.71,2190865.97,93451.81,23.27,239.64,2.97,2.31,40498,40494,6253137,20195,6768934.3,305514,3146792,3067.26,13203.58,1413.17,1639.9,96.68,0.96,0.81,79.38,0.97,1135.5,0.64,1401.51,6.36,36,0.13,2.25
23-Aug-12,10.25,644458.27,9767500,100116875,2387,0.08,205,9.63,17.97,2190865.97,84777.75,21.53,220.72,3.2,2.67,34809,31765,6325536,18003,8073544.02,258872,2653441,3053.4,13057.46,1402.08,1669.6,96.27,0.96,0.8,79.16,0.96,1134,0.63,1414.23,6.35,31,0.13,2.3
25-Aug-12,10.25,739505.22,9781850,100263962.5,2413,0.11,198,16.9,15.89,2440642.61,67352.75,21.92,224.69,2.75,1.9,33067,35491,6391996,16349,9640536.11,238920,2448928,3053.4,13157.97,1411.13,1669.8,96.15,0.96,0.8,78.68,0.96,1134.8,0.63,1422.5,6.36,23,0.13,2.3
27-Aug-12,12.15,278454.18,9798100,119046817,2438,0.09,257,11.18,18.08,2440642.61,90869.78,29.03,352.76,2.7,2.9,30516,31308,6453829,13916,3271317.78,276595,3360623,3073.19,13124.67,1410.44,1672.4,95.47,0.96,0.8,78.68,0.96,1135.5,0.63,1420.96,6.36,23,0.13,2.29
29-Aug-12,11.21,401414.18,9813900,110013720.9,2463,0.08,228,10,20.14,2440642.61,93311.96,24.55,275.17,3.41,2.76,32378,33804,6518471,14755,12858493.64,244092,2736267,3081.19,13107.48,1410.49,1659.8,95.49,0.96,0.8,78.5,0.96,1135.5,0.63,1427.4,6.35,36,0.13,2.3
31-Aug-12,10.84,811818.56,9828950,106505519.3,2493,0.12,230,12.2,17.35,2440642.61,77823.43,32.39,351.02,1.89,1.88,37505,41495,6591326,17651,6726903.67,380184,4119638,3066.96,13090.84,1406.58,1684.6,96.47,0.97,0.8,78.58,0.96,1135.1,0.63,1418.7,6.35,15,0.13,2.25
02-Sep-12,10.19,310702.98,9844750,100317904.1,2523,0.09,188,8.6,18.56,2440642.61,78269.31,31.87,324.72,5.81,2.5,28708,31268,6664534,12876,6853914.89,132180,1346909,3066.96,13090.84,1406.58,1684.6,96.47,0.97,0.8,78.58,0.95,1133.6,0.63,1425.61,6.35,24,0.13,2.25
04-Sep-12,10.59,520663.32,9860150,104452513,2556,0.13,196,15.62,15.53,2440642.61,68115.56,30.6,324.15,2.71,1.84,31358,36940,6742540,13895,6181981.32,237416,2515047,3075.06,13035.94,1404.94,1692.9,95.3,0.98,0.79,78.27,0.95,1132,0.63,1426.14,6.34,20,0.14,2.27
06-Sep-12,11.17,717404.1,9878450,110342286.5,2591,0.1,239,8.47,24.91,2694047.95,104193.76,28.46,317.91,3.21,2.36,38202,44218,6828172,18987,16235603.51,290474,3244593,3135.81,13292,1432.12,1702.6,95.53,0.98,0.79,78.38,0.96,1136.7,0.63,1432.33,6.35,100,0.16,2.31
08-Sep-12,11.21,559070.15,9894050,110912300.5,2619,0.1,192,13.4,18.75,2694047.95,78727.83,23.92,268.18,3.96,2.29,30088,34359,6895008,14589,11470487.22,177497,1989741,3135.81,13306.64,1437.92,1737.5,96.42,0.96,0.78,78.21,0.95,1130.1,0.62,1445.06,6.34,45,0.15,2.31
10-Sep-12,11.13,396754.71,9908900,110256330.3,2644,0.09,212,16.55,19.28,2694047.95,80359.19,22.36,248.78,1.72,2.51,28826,32055,6957139,13071,12681255.04,419036,4662617,3104.02,13254.29,1429.08,1728.7,96.54,0.96,0.78,78.21,0.94,1119.2,0.62,1434.3,6.34,26,0.15,2.36
12-Sep-12,11.38,585271.05,9923850,112922496.8,2672,0.09,144,14.4,18.88,2694047.95,80482.96,23.01,261.79,2.72,2.65,29944,30406,7025358,14146,7673581.18,260429,2963400,3114.31,13333.35,1436.56,1730.6,97.01,0.96,0.78,77.8,0.94,1128.5,0.62,1451.17,6.34,29,0.15,2.38
14-Sep-12,11.75,455783.74,9939200,116785600,2699,0.1,224,10.37,21.7,2694047.95,95421.75,21.41,251.51,3.85,2.72,30426,35146,7088403,13751,18210399.12,210766,2476501,3183.95,13593.37,1465.77,1769.8,99,0.95,0.77,77.48,0.94,1128.8,0.62,1463.03,6.33,22,0.16,2.64
16-Sep-12,11.99,205984.19,9953850,119346661.5,2724,0.08,183,11.88,20.09,2694047.95,90092.86,14.38,172.37,5.47,3.29,24913,27351,7146094,12149,11469649.95,137402,1647449,3183.95,13593.37,1465.77,1769.8,99,0.95,0.76,77.48,0.93,1112.3,0.62,1460.11,6.32,27,0.16,2.64
18-Sep-12,12.09,420821.64,9971000,120549390,2748,0.08,162,11.28,22.36,2694047.95,101181.21,19.84,239.81,3.05,3.23,31239,31313,7202830,15454,12215553.7,274038,3313125,3177.8,13564.64,1459.32,1768.4,95.29,0.96,0.76,78.75,0.93,1117.7,0.62,1466.45,6.32,37,0.16,2.55
20-Sep-12,12.69,344213.78,9985500,126682643.4,2776,0.1,159,14.7,20.93,2864140.51,93500.68,20.69,262.49,2.9,2.76,41220,33825,7268774,19585,19151623.13,254127,3224024,3175.96,13596.93,1460.26,1767.7,91.87,0.95,0.77,78.36,0.93,1115.9,0.62,1456.56,6.31,25,0.16,2.5
22-Sep-12,12.44,399267.59,10002250,124460997.4,2801,0.07,211,11.77,24.49,2864140.51,107199.03,15.71,195.45,3.53,4.5,22976,23847,7322578,9799,33955701.47,243920,3035165,3175.96,13579.47,1460.15,1775.5,92.89,0.96,0.77,78.14,0.93,1119.6,0.62,1455.35,6.31,29,0.15,2.5
24-Sep-12,12.3,111003.41,10017500,123204030.4,2826,0.09,157,13.06,22.21,2864140.51,96263.33,27.32,336.04,3.17,3.08,26499,31279,7378052,10979,8220431.73,247282,3041292,3160.78,13558.92,1456.89,1762.1,91.93,0.96,0.77,78.14,0.93,1119.4,0.62,1452.92,6.31,23,0.16,2.47
26-Sep-12,12.28,813596.86,10032100,123194188,2849,0.1,160,12.93,20.36,2864140.51,88023.04,18.4,225.93,3.16,2.76,37569,31886,7433713,17172,1747872.33,226978,2787295,3093.7,13413.51,1433.32,1750.6,89.98,0.96,0.77,77.85,0.94,1118.4,0.62,1448.29,6.31,34,0.15,2.41
28-Sep-12,12.44,580141.63,10047450,125030467.8,2875,0.08,233,11.22,23.35,2864140.51,102750.11,57.99,721.59,3.59,3.44,35047,29898,7493805,15794,2301007.67,230156,2864060,3116.23,13437.13,1440.67,1771.1,92.19,0.96,0.77,77.66,0.94,1116.8,0.62,1442.34,6.3,24,0.09,2.42
30-Sep-12,12.47,343805.51,10063450,125541438.1,2897,0.07,253,13.95,21.64,2864140.51,94959.62,12.37,154.33,4.35,4.49,25781,21143,7541357,10929,1701101.39,174828,2180981,3116.23,13437.13,1440.67,1771.1,92.19,0.96,0.78,77.66,0.94,1118.8,0.62,1438.55,6.29,24,0.09,2.42
02-Oct-12,12.88,1180176.08,10077650,129800132,2922,0.1,231,12.32,19.36,2864140.51,87906,25.54,328.93,2.51,3.08,35169,28543,7593703,16185,2197482.53,272016,3503565,3120.04,13482.36,1445.75,1772.7,91.89,0.96,0.78,78.02,0.94,1112.7,0.62,1434.63,6.29,27,0.16,2.47
04-Oct-12,13.09,409819.51,10091250,132093453.4,2951,0.11,247,13.89,20.35,3054627.53,89390.93,129.07,1689.55,2.69,3.03,35434,29518,7655406,13985,1201539.48,254160,3326931,3149.46,13575.36,1461.4,1794.1,91.71,0.98,0.78,78.51,0.94,1113.3,0.62,1436.52,6.28,22,0.15,2.56
06-Oct-12,12.9,294704.93,10105150,130356334,2981,0.11,217,12.48,21.56,3054627.53,91886.63,23.64,304.9,5.24,2.58,34398,35662,7725477,12842,2108275.87,136053,1755079,3149.46,13610.15,1460.93,1778.6,89.88,0.98,0.77,78.65,0.93,1109.2,0.62,1445.31,6.32,28,0.15,2.56
08-Oct-12,12.08,300201.29,10120300,122253224,3013,0.11,255,11.62,25.21,3054627.53,100614.32,29.19,352.56,3.78,2.62,37625,38366,7795519,12409,1904907.84,220547,2664207,3112.35,13583.65,1455.88,1773.5,89.33,0.98,0.77,78.65,0.93,1103.6,0.62,1438.98,6.32,21,0.15,2.56
10-Oct-12,12.15,517586.69,10135000,123140250,3043,0.1,189,11.93,22.63,3054627.53,90784.8,22.58,274.35,3.69,2.81,37830,32255,7863677,13797,1037860.32,202675,2462497,3051.78,13344.97,1432.56,1763.2,91.25,0.98,0.78,78.23,0.94,1111.7,0.63,1431.68,6.29,34,0.16,2.52
12-Oct-12,12.15,300398.92,10149450,123315817.5,3067,0.08,232,10.3,22.93,3054627.53,91951.2,18.98,230.59,3.54,3.8,32832,24200,7917958,12965,2408018.73,213519,2594250,3044.11,13328.85,1428.59,1758,91.86,0.97,0.77,78.4,0.93,1112.8,0.62,1440.14,6.28,45,0.16,2.47
14-Oct-12,12,297110.7,10163650,121963800,3096,0.09,179,13.18,20.95,3054627.53,82992,16.37,196.41,5.1,3.08,30494,26981,7982217,11302,2175251.89,135676,1628112,3044.11,13328.85,1428.59,1758,91.86,0.98,0.77,78.42,0.93,1112.5,0.62,1441.02,6.27,23,0.16,2.47
16-Oct-12,11.99,516697.07,10179100,122047409,3126,0.11,251,10.78,23.08,3054627.53,91423.75,25.96,311.32,3.35,2.73,31951,33464,8045371,11214,2153088.57,227635,2729343,3101.17,13551.78,1454.92,1744.7,92.09,0.98,0.77,78.76,0.93,1111,0.62,1438.93,6.28,19,0.16,2.46
18-Oct-12,11.96,315400.27,10193900,121918840.1,3156,0.09,292,10.95,23.67,3072321.73,92905.12,18.16,217.21,3.45,3.27,34489,28432,8106577,15835,3397667.68,225076,2691907,3072.87,13548.94,1457.34,1743.3,92.1,0.96,0.76,78.77,0.92,1104.8,0.62,1449.87,6.26,22,0.15,2.52
20-Oct-12,11.85,1096284.39,10208750,120973687.5,3183,0.1,203,11.38,21.08,3072321.73,81954.6,16.6,196.65,2.49,2.96,31187,27673,8162720,13230,2628427.1,277982,3294081,3072.87,13343.51,1433.19,1722.8,90.05,0.97,0.77,79.33,0.93,1105.8,0.62,1440.69,6.25,22,0.16,2.52
22-Oct-12,11.81,269433.95,10224950,120756659.5,3215,0.1,98,10.67,25.35,3072321.73,98294.63,23.1,272.84,3.96,2.76,29410,35647,8238141,11321,2035350.58,210153,2481903,3016.96,13345.89,1433.82,1725.1,88.73,0.97,0.77,79.33,0.93,1105.7,0.62,1439.84,6.25,17,0.15,2.53
24-Oct-12,11.82,354297.97,10239600,121032072,3249,0.1,121,11.68,23.83,3072321.73,92456.04,22.21,262.49,2.44,2.75,33269,33568,8311824,13163,2318810.49,320031,3782770,2981.7,13077.34,1408.75,1700.5,85.73,0.98,0.77,79.82,0.93,1103.6,0.63,1432.04,6.25,16,0.17,2.49
26-Oct-12,11.1,603491.07,10254550,113824274.5,3272,0.07,205,9.51,24.59,3072321.73,89531.63,16.81,186.58,3.4,3.97,29737,22540,8362490,14132,929136.85,237576,2637060,2987.95,13107.21,1411.94,1710.9,86.28,0.97,0.77,80.17,0.93,1098,0.62,1422.83,6.24,19,0.16,2.47
28-Oct-12,10.61,245397.06,10271900,108984859,3288,0.05,189,9.18,25.81,3072321.73,89781.82,12.84,136.26,5.66,5.17,21318,17381,8397359,9694,1123144.92,149397,1585103,2987.95,13107.21,1411.94,1710.9,86.28,0.96,0.77,80.17,0.93,1091.4,0.62,1412.49,6.26,19,0.16,2.47
30-Oct-12,10.85,362700.06,10287250,111616662.5,3311,0.09,141,11.53,24.47,3304356.39,81082.05,23.28,252.6,2.46,2.71,26964,29930,8446433,10291,1502588.04,304336,3302044,2987.95,13107.21,1411.94,1710.5,85.68,0.97,0.78,79.8,0.94,1097.9,0.62,1416.1,6.24,16,0.17,2.485
01-Nov-12,11.28,428263.84,10300950,116184415.1,3336,0.09,206,13.88,22.18,3304356.39,76381.39,22.04,248.54,2.47,3,23811,25458,8500493,10842,2890562.39,274305,3093891,3020.06,13232.62,1427.59,1714.1,87.09,0.96,0.77,79.86,0.93,1090.5,0.62,1414.38,6.24,16,0.17,2.52
03-Nov-12,10.6,211960.53,10315350,109352715.9,3359,0.08,215,14.5,23.49,3304356.39,76008.95,20.58,218.21,4.67,3.01,26548,25264,8553255,10952,1583479.71,153402,1626210,3020.06,13093.16,1414.2,1674.1,84.86,0.96,0.78,80.49,0.94,1091.8,0.62,1402.17,6.25,19,0.16,2.52
05-Nov-12,10.9,187117.6,10331000,112607900,3384,0.1,166,11.78,25.13,3304356.39,83657.5,25.84,281.61,4.24,2.6,27968,32202,8608149,10585,2691305.94,181095,1973937,2999.66,13112.44,1417.26,1682.2,85.65,0.97,0.78,80.47,0.94,1091.7,0.62,1401.3,6.25,24,0.17,2.47
07-Nov-12,11.22,243957.68,10345650,116037120.8,3414,0.11,174,11.05,25.79,3304356.39,88371.1,29.35,329.23,3.77,2.36,34011,37442,8673650,12076,2038626.87,209076,2345008,2937.29,12932.73,1394.53,1713.2,84.44,0.96,0.78,80.28,0.94,1090.6,0.63,1398.15,6.28,18,0.16,2.48
09-Nov-12,11.07,415564.59,10361000,114696270,3441,0.09,202,12.8,23.82,3304356.39,80478.9,20.57,227.68,3.85,3,28883,26851,8735486,11892,995659.28,188746,2089416,2904.87,12815.39,1379.85,1730.3,86.07,0.96,0.78,79.76,0.95,1089.6,0.63,1388.57,6.25,21,0.16,2.44
11-Nov-12,10.94,266107.05,10375600,113498688.4,3463,0.08,264,15.83,21.68,3304356.39,72383.36,17.92,196.04,9.35,3.05,21483,23728,8785809,8038,375713.68,70782,774286,2904.87,12815.39,1379.85,1730.3,86.07,0.96,0.79,79.76,0.95,1082.2,0.63,1374.97,6.25,21,0.16,2.44
13-Nov-12,11.13,401011.19,10389450,115624189.1,3485,0.08,208,11.72,22.77,3368767.14,75877.52,18.43,205.09,5.27,3.05,23713,24841,8835302,8793,496141.07,129324,1439249,2883.89,12756.18,1374.53,1724.2,85.38,0.96,0.79,79.42,0.95,1088.6,0.63,1383.93,6.23,20,0.16,2.43
15-Nov-12,11.11,291130.33,10403450,115623943.3,3514,0.12,236,14.1,22.77,3368767.14,75897.51,29.56,328.54,3.46,2.01,34437,37743,8902266,14067,2726951.54,197617,2196317,2836.94,12542.38,1353.33,1713.3,85.45,0.96,0.78,80.2,0.94,1086.5,0.63,1384.64,6.23,22,0.16,2.38
17-Nov-12,11.8,287344.09,10417550,122927090,3548,0.12,224,14.02,23.61,3368767.14,83508.6,27.93,329.55,2.94,2.44,45125,34273,8973825,13070,3247990.84,240583,2838875,2836.94,12588.31,1359.88,1714.3,86.67,0.97,0.79,81.27,0.95,1092.3,0.63,1388.69,6.24,36,0.16,2.38
19-Nov-12,11.8,338694.45,10431650,123093261.4,3578,0.13,180,14.57,20.6,3368767.14,72888.48,27.02,318.88,2.36,2.07,34545,35160,9042129,13291,1448137.13,261421,3084759,2916.07,12795.96,1386.89,1734,89.28,0.97,0.78,81.3,0.95,1092.5,0.63,1392.22,6.24,22,0.16,2.39
21-Nov-12,11.78,513241.26,10447300,123110983.2,3614,0.13,218,11.72,25.79,3368767.14,91113.89,32.88,387.45,4.28,2.21,34618,41245,9120935,13398,1068059.97,180768,2130171,2926.55,12836.89,1391.03,1727.9,87.38,0.96,0.78,81.72,0.94,1082.9,0.63,1387.62,6.24,27,0.16,2.4
23-Nov-12,12.43,411597.41,10461900,130041417,3644,0.11,216,15.6,24.28,3368767.14,90403.39,24,298.28,5.62,2.87,26731,31482,9185348,12915,1267259.82,129408,1608539,2966.85,13009.68,1409.15,1751.3,88.28,0.96,0.78,82.57,0.94,1086.2,0.63,1397.94,6.24,15,0.16,2.42
25-Nov-12,12.6,236366.67,10477050,132010830,3672,0.11,219,13.22,23.61,3368767.14,89170.2,27.72,349.26,6.4,2.56,27411,34821,9249338,11687,895674.01,110521,1392564,2966.85,13009.68,1409.15,1751.3,88.28,0.96,0.77,82.57,0.93,1080.1,0.62,1401.74,6.23,22,0.16,2.42
